rank,iata,icao,name,city,country,country_code,continent,passengers_M,lat,lng,utc_offset
242,CVG,KCVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,US,US,North America,9.2,39.048801,-84.667801,-5
243,LIR,MRLB,Guanacaste Airport,Liberia,CR,CR,North America,9.2,10.5933,-85.544403,-6
244,CNX,VTCC,Chiang Mai International Airport,Chiang Mai,TH,TH,Asia,9.1,18.7667999268,98.962600708,7
245,IBZ,LEIB,Ibiza Airport,Ibiza (Eivissa),ES,ES,Europe,9.1,38.872898,1.37312,1
246,STR,EDDS,Stuttgart Airport,Stuttgart,DE,DE,Europe,9.1,48.689899,9.22196,1
247,LGB,KLGB,Long Beach International Airport,Long Beach,US,US,North America,9,33.816523,-118.149891,-8
248,MLA,LMML,Malta International Airport,Valletta,MT,MT,Europe,9,35.857498,14.4775,1
249,NBO,HKJK,Jomo Kenyatta International Airport,Nairobi,KE,KE,Africa,9,-1.31923997402,36.9277992249,3
250,OVB,UNNT,Novosibirsk Tolmachevo Airport,Novosibirsk,RU,RU,Europe,9,55.019756,82.618675,7
251,UPG,WAAA,Hasanuddin International Airport,Ujung Pandang,ID,ID,Asia,9,-5.06163,119.554001,8
252,BSL,LFSB,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,FR,FR,Europe,8.9,47.60068,7.521117,1
253,CMH,KCMH,John Glenn Columbus International Airport,Columbus,US,US,North America,8.9,39.998001,-82.891899,-5
254,PMO,LICJ,Falcone–Borsellino Airport,Palermo,IT,IT,Europe,8.9,38.175999,13.091,1
255,AMM,OJAI,Queen Alia International Airport,Amman,JO,JO,Asia,8.8,31.7226009369,35.9931983948,2
256,NGO,RJGG,Chubu Centrair International Airport,Tokoname,JP,JP,Asia,8.8,34.858398,136.804993,9
257,ACE,GCRR,César Manrique-Lanzarote Airport,San Bartolomé,ES,ES,Africa,8.7,28.945499,-13.6052,1
258,KTM,VNKT,Tribhuvan International Airport,Kathmandu,NP,NP,Asia,8.7,27.6966,85.3591,5.75
259,LCA,LCLK,Larnaca International Airport,Larnaca,CY,CY,Asia,8.7,34.875099,33.624901,2
260,IKA,OIIE,Imam Khomeini International Airport,Tehran,IR,IR,Asia,8.6,35.4160995483398,51.1521987915039,3.5
261,SUB,WARR,Juanda International Airport,Surabaya,ID,ID,Asia,8.6,-7.37983,112.787003,7
262,ADL,YPAD,Adelaide International Airport,Adelaide,AU,AU,Oceania,8.5,-34.947512,138.533393,9.5
263,BSB,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,BR,BR,South America,8.5,-15.869167,-47.920834,-3
264,CEB,RPVM,Mactan Cebu International Airport,Lapu-Lapu City,PH,PH,Asia,8.5,10.309261,123.97974,8
265,BEG,LYBE,Belgrade Nikola Tesla Airport,Belgrade,RS,RS,Europe,8.3,44.818401,20.309099,1
266,KEF,BIKF,Keflavik International Airport,Reykjavík,IS,IS,Europe,8.3,63.985001,-22.6056,0
267,NQZ,UACC,Nursultan Nazarbayev International Airport,Astana,KZ,KZ,Asia,8.3,51.027035,71.467094,5
268,VVO,UHWW,Vladivostok International Airport,Artyom,RU,RU,Asia,8.3,43.396256,132.148155,10
269,CTS,RJCC,New Chitose Airport,Sapporo,JP,JP,Asia,8.1,42.7752,141.692001,9
270,GLA,EGPF,Glasgow Airport,Glasgow,GB,GB,Europe,8.1,55.871899,-4.43306,0
271,PBI,KPBI,Palm Beach International Airport,West Palm Beach,US,US,North America,8,26.683201,-80.095596,-5
272,SOF,LBSF,Sofia Airport,Sofia,BG,BG,Europe,7.9,42.696357,23.417671,2
273,YEG,CYEG,Edmonton International Airport,Edmonton,CA,CA,North America,7.9,53.3097,-113.580002,-7
274,YFB,CYFB,Iqaluit Airport,Iqaluit,CA,CA,North America,7.9,63.756402,-68.555801,-5
275,PUJ,MDPC,Punta Cana International Airport,Punta Cana,DO,DO,North America,7.8,18.5674,-68.363403,-4
276,TLS,LFBO,Toulouse-Blagnac Airport,Toulouse/Blagnac,FR,FR,Europe,7.8,43.629101,1.36382,1
277,CCS,SVMI,Maiquetía Simón Bolívar International Airport,Maiquetía,VE,VE,South America,7.7,10.601194,-66.991222,-4
278,BSZ,UCFM,Manas International Airport,Bishkek,KG,KG,Asia,7.6,43.061298,74.4776,6
279,JAX,KJAX,Jacksonville International Airport,Jacksonville,US,US,North America,7.6,30.492469,-81.687813,-5
280,MFM,VMMC,Macau International Airport,Nossa Senhora do Carmo,MO,MO,Asia,7.6,22.149599,113.592003,8
281,SSA,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BR,BR,South America,7.6,-12.908611,-38.322498,-3
282,GYD,UBBB,Heydar Aliyev International Airport,Baku,AZ,AZ,Asia,7.5,40.4674987792969,50.0466995239258,4
283,SJD,MMSD,Los Cabos International Airport,San José del Cabo,MX,MX,North America,7.5,23.151919,-109.720731,-7
284,MHD,OIMM,Mashhad International Airport,Mashhad,IR,IR,Asia,7.4,36.2351989746094,59.640998840332,3.5
285,SKG,LGTS,Thessaloniki Macedonia International Airport,Thessaloniki,GR,GR,Europe,7.4,40.51928,22.970009,2
286,BRI,LIBD,Bari Karol Wojtyła International Airport,Bari,IT,IT,Europe,7.3,41.138901,16.760599,1
287,ALA,UAAA,Almaty International Airport,Almaty,KZ,KZ,Asia,7.2,43.354267,77.042828,5
288,DAR,HTDA,Julius Nyerere International Airport,Dar es Salaam,TZ,TZ,Africa,7.2,-6.87811,39.202599,3
289,EIS,TUPJ,Terrance B. Lettsome International Airport,Beef Island,VG,VG,North America,7.2,18.445492,-64.541707,-4
290,MJI,HLLM,Mitiga International Airport,Tripoli,LY,LY,Africa,7.2,32.89177,13.287878,2
291,THR,OIII,Mehrabad International Airport,Tehran,IR,IR,Asia,7.2,35.6892013549805,51.3134002685547,3.5
292,TUN,DTTA,Tunis Carthage International Airport,Tunis,TN,TN,Africa,7.2,36.851002,10.2272,1
293,ZIA,UUBW,Zhukovsky International Airport,Moscow,RU,RU,Europe,7.2,55.553299,38.150002,3
294,OGG,PHOG,Kahului International Airport,Kahului,US,US,Oceania,7.1,20.896263,-156.431837,-10
295,GOI,VOGO,Dabolim Airport,Vasco da Gama,IN,IN,Asia,7,15.3808,73.831398,5.5
296,ONT,KONT,Ontario International Airport,Ontario,US,US,North America,7,34.056,-117.600998,-8
297,RIX,EVRA,Riga International Airport,Riga,LV,LV,Europe,7,56.920752,23.970711,2
298,EIN,EHEH,Eindhoven Airport,Eindhoven,NL,NL,Europe,6.8,51.4500999451,5.37452983856,1
299,PVR,MMPR,Puerto Vallarta International Airport,Puerto Vallarta,MX,MX,North America,6.8,20.679913,-105.254391,-6
300,BDL,KBDL,Bradley International Airport,Hartford,US,US,North America,6.7,41.93851,-72.688066,-5
301,BFS,EGAA,Belfast International Airport,Belfast,GB,GB,Europe,6.7,54.6575012207,-6.21582984924,0
302,GDN,EPGD,Gdańsk Lech Wałęsa Airport,Gdańsk,PL,PL,Europe,6.7,54.377602,18.4662,1
303,KTI,VDTI,Techo International Airport,Phnom Penh (Boeng Khyang),KH,KH,Asia,6.7,11.359987,104.921272,7
304,PNH,VDPP,Phnom Penh International Airport,Phnom Penh (Pou Senchey),KH,KH,Asia,6.7,11.5466,104.844002,7
305,BOD,LFBD,Bordeaux–Mérignac Airport,Bordeaux,FR,FR,Europe,6.6,44.82865,-0.715356,1
306,ISB,OPIS,Islamabad International Airport,Attock,PK,PK,Asia,6.6,33.549,72.82566,5
307,BGO,ENBR,"Bergen Airport, Flesland",Bergen,NO,NO,Europe,6.5,60.2934,5.21814,1
308,BGW,ORBI,Baghdad International Airport / New Al Muthana Air Base,Baghdad,IQ,IQ,Asia,6.5,33.262501,44.2346,3
309,KHI,OPKC,Jinnah International Airport,Karachi,PK,PK,Asia,6.4,24.9065,67.160797,5
310,KTW,EPKT,Katowice Wojciech Korfanty International Airport,Katowice,PL,PL,Europe,6.4,50.476015,19.080705,1
311,LKO,VILK,Chaudhary Charan Singh International Airport,Lucknow,IN,IN,Asia,6.4,26.760599,80.889297,5.5
312,CHC,NZCH,Christchurch International Airport,Christchurch,NZ,NZ,Oceania,6.3,-43.489029,172.532065,12
313,MKE,KMKE,General Mitchell International Airport,Milwaukee,US,US,North America,6.3,42.947201,-87.896599,-6
314,NLU,MMSM,General Felipe Ángeles International Airport,Mexico City,MX,MX,North America,6.3,19.7357,-99.0257,-6
315,JAI,VIJP,Jaipur International Airport,Jaipur,IN,IN,Asia,6.2,26.8242,75.812202,5.5
316,OOL,YBCG,Gold Coast Airport,Gold Coast,AU,AU,Oceania,6.2,-28.165962,153.506641,10
317,SJO,MROC,Juan Santamaría International Airport,San José (Alajuela),CR,CR,North America,6.2,9.99386,-84.208801,-6
318,GUM,PGUM,Antonio B. Won Pat International Airport,Hagåtña,GU,GU,Oceania,6.1,13.485,144.797282,10
319,UVF,TLPL,Hewanorra International Airport,Vieux Fort,LC,LC,North America,6.1,13.7332,-60.952599,-4
320,FUE,GCFV,Fuerteventura Airport,El Matorral,ES,ES,Africa,6,28.4527,-13.8638,1
321,SVX,USSS,Koltsovo Airport,Yekaterinburg,RU,RU,Asia,6,56.743099212646,60.802700042725,5
322,KWL,ZGKL,Guilin Liangjiang International Airport,Guilin (Lingui),CN,CN,Asia,5.9,25.219828,110.039553,8
323,KHH,RCKH,Kaohsiung International Airport,Kaohsiung (Xiaogang),TW,TW,Asia,5.8,22.577101,120.349998,8
324,SDQ,MDSD,Las Américas International Airport,Santo Domingo,DO,DO,North America,5.8,18.42970085144,-69.668899536133,-4
325,ANC,PANC,Ted Stevens Anchorage International Airport,Anchorage,US,US,North America,5.7,61.179004,-149.992561,-9
326,DLM,LTBS,Dalaman International Airport,Dalaman,TR,TR,Asia,5.6,36.7131004333,28.7924995422,3
327,FOR,SBFZ,Pinto Martins International Airport,Fortaleza,BR,BR,South America,5.6,-3.775833,-38.532222,-3
328,ABQ,KABQ,Albuquerque International Sunport,Albuquerque,US,US,North America,5.5,35.039976,-106.608925,-7
329,ABV,DNAA,Nnamdi Azikiwe International Airport,Abuja,NG,NG,Africa,5.5,9.00679,7.26317,1
330,PSA,LIRP,Pisa International Airport,Pisa,IT,IT,Europe,5.5,43.683899,10.3927,1
331,WLG,NZWN,Wellington International Airport,Wellington,NZ,NZ,Oceania,5.5,-41.327202,174.804993,12
332,COV,LTDB,Çukurova International Airport,Tarsus,TR,TR,Asia,5.4,36.890908,35.070522,3
333,KZN,UWKD,Kazan International Airport,Kazan,RU,RU,Asia,5.4,55.606201,49.278702,3
334,LHE,OPLA,Allama Iqbal International Airport,Lahore,PK,PK,Asia,5.4,31.521601,74.403603,5
335,GOT,ESGG,Göteborg Landvetter Airport,Göteborg,SE,SE,Europe,5.3,57.6628,12.2798,1
336,OMA,KOMA,Eppley Airfield,Omaha,US,US,North America,5.3,41.3032,-95.894096,-6
337,UIO,SEQM,Mariscal Sucre International Airport,Quito,EC,EC,South America,5.3,-0.125399,-78.354306,-5
338,BZE,MZBZ,Philip S. W. Goldson International Airport,Belize City,BZ,BZ,North America,5.2,17.539951,-88.303556,-6
339,CAG,LIEE,Cagliari Elmas Airport,Cagliari,IT,IT,Europe,5.2,39.251499,9.05428,1
340,EVN,UDYZ,Zvartnots International Airport,Yerevan,AM,AM,Asia,5.2,40.1473007202,44.3959007263,4
341,GYE,SEGU,José Joaquín de Olmedo International Airport,Guayaquil,EC,EC,South America,5.2,-2.15742,-79.883598,-5
342,HAJ,EDDV,Hannover Airport,Hannover,DE,DE,Europe,5.2,52.461102,9.68508,1
343,LUX,ELLX,Luxembourg-Findel International Airport,Luxembourg,LU,LU,Europe,5.2,49.6233333,6.2044444,1
344,SAL,MSLP,Monseñor Óscar Arnulfo Romero International Airport,San Salvador (San Luis Talpa),SV,SV,North America,5.2,13.4409,-89.055702,-6
345,AGT,SGES,Aeropuerto Internacional Guaraní,Ciudad del Este,PY,PY,South America,5,-25.457186,-54.839544,-4
346,AHB,OEAB,Abha International Airport,Abha,SA,SA,Asia,5,18.2404,42.656601,3
347,ASB,UTAA,Ashgabat International Airport,Ashgabat,TM,TM,Asia,5,37.986801,58.361,5
348,BFN,FABL,Bram Fischer International Airport,Bloemfontain,ZA,ZA,Africa,5,-29.092699,26.302401,2
349,BJL,GBYD,Banjul International Airport,Yundum,GM,GM,Africa,5,13.338,-16.652201,0
350,BJM,HBBA,Bujumbura Melchior Ndadaye International Airport,Bujumbura,BI,BI,Africa,5,-3.32402,29.318501,2
351,BKO,GABS,Modibo Keita International Airport,Bamako,ML,ML,Africa,5,12.5335,-7.94994,0
352,BLA,SVBC,General José Antonio Anzoategui International Airport,Barcelona,VE,VE,South America,5,10.111111,-64.692222,-4
353,BON,TNCB,Flamingo International Airport,Kralendijk,BQ,BQ,North America,5,12.131,-68.268501,-4
354,BUF,KBUF,Buffalo Niagara International Airport,Buffalo,US,US,North America,5,42.940498,-78.732201,-5
355,BZV,FCBB,Maya-Maya International Airport,Brazzaville,CG,CG,Africa,5,-4.2517,15.253,1
356,COO,DBBB,Cotonou Cadjehoun International Airport,Cotonou,BJ,BJ,Africa,5,6.35723,2.38435,1
357,DAM,OSDI,Damascus International Airport,Damascus,SY,SY,Asia,5,33.4114990234375,36.5155982971191,2
358,DDG,ZYDD,Dandong Langtou International Airport,Dandong (Zhenxing),CN,CN,Asia,5,40.025453,124.28669,8
359,DUR,FALE,King Shaka International Airport,Durban,ZA,ZA,Africa,5,-29.6144444444,31.1197222222,2
360,DVO,RPMD,Francisco Bangoy International Airport,Davao,PH,PH,Asia,5,7.12552,125.646004,8
361,ENO,SGEN,Aeropuerto Internacional Tte. Amín Ayub González,Encarnación,PY,PY,South America,5,-27.227537,-55.837584,-4
362,FIH,FZAA,Ndjili International Airport,Kinshasa,CD,CD,Africa,5,-4.38575,15.4446,1
363,FNA,GFLL,Lungi International Airport,Freetown (Lungi-Town),SL,SL,Africa,5,8.61644,-13.1955,0
364,FNC,LPMA,Madeira International Airport Cristiano Ronaldo,Funchal,PT,PT,Europe,5,32.697899,-16.7745,0
365,GBE,FBSK,Sir Seretse Khama International Airport,Gaborone,BW,BW,Africa,5,-24.555201,25.9182,2
366,GOH,BGGH,Nuuk International Airport,Nuuk,GL,GL,North America,5,64.191066,-51.67914,-3
367,GSV,UWSG,Gagarin International Airport,Saratov,RU,RU,Asia,5,51.712778,46.171111,3
368,HAH,FMCH,Prince Said Ibrahim International Airport,Moroni,KM,KM,Africa,5,-11.5337,43.2719,3
369,HIR,AGGH,Honiara International Airport,Honiara,SB,SB,Oceania,5,-9.428,160.054993,11
370,HRE,FVHA,Robert Gabriel Mugabe International Airport,Harare,ZW,ZW,Africa,5,-17.931801,31.0928,2
371,HRI,VCRI,Mattala Rajapaksa International Airport,Mattala,LK,LK,Asia,5,6.284467,81.124128,5.5
372,IUE,NIUE,Niue International Airport,Alofi,NU,NU,Oceania,5,-19.079031,-169.925598,-11
373,JIB,HDAM,Djibouti-Ambouli Airport,Djibouti City,DJ,DJ,Africa,5,11.5473,43.1595,3
374,JUB,HJJJ,Juba International Airport,Juba,SS,SS,Africa,5,4.87201,31.601101,2
375,KBP,UKBB,Boryspil International Airport,Boryspil,UA,UA,Europe,5,50.345001,30.894699,2
376,KIS,HKKI,Kisumu International Airport,Kisumu,KE,KE,Africa,5,-0.086139,34.728901,3
377,KNO,WIMM,Kualanamu International Airport,Beringin,ID,ID,Asia,5,3.637847,98.870566,7
378,KOJ,RJFK,Kagoshima Airport,Kagoshima,JP,JP,Asia,5,31.8034,130.718994,9
379,KRT,HSSK,Khartoum International Airport,Khartoum,SD,SD,Africa,5,15.5895,32.5532,2
380,LAD,FNLU,Quatro de Fevereiro International Airport,Luanda,AO,AO,Africa,5,-8.85837,13.2312,1
381,LBV,FOOL,Libreville Leon M'ba International Airport,Libreville,GA,GA,Africa,5,0.4586,9.41228,1
382,LCJ,EPLL,Łódź Władysław Reymont Airport,Łódź,PL,PL,Europe,5,51.721901,19.3981,1
383,LFW,DXXX,Lomé–Tokoin International Airport,Lomé,TG,TG,Africa,5,6.16561,1.25451,0
384,LUN,FLKK,Kenneth Kaunda International Airport,Lusaka,ZM,ZM,Africa,5,-15.330833,28.452722,2
385,LUZ,EPLB,Lublin Airport,Lublin,PL,PL,Europe,5,51.240157,22.713461,1
386,MBA,HKMO,Moi International Airport,Mombasa,KE,KE,Africa,5,-4.03483,39.5942,3
387,MDL,VYMD,Mandalay International Airport,Mandalay,MM,MM,Asia,5,21.7021999359131,95.977897644043,6.5
388,MGQ,HCMM,Aden Adde International Airport,Mogadishu,SO,SO,Africa,5,2.01444,45.304699,3
389,MPM,FQMA,Maputo Airport,Maputo,MZ,MZ,Africa,5,-25.920799,32.572601,2
390,MSU,FXMM,Moshoeshoe I International Airport,Mazenod,LS,LS,Africa,5,-29.462299,27.5525,2
391,MVB,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,GA,GA,Africa,5,-1.65616,13.438,1
392,NDJ,FTTJ,N'Djamena International Airport,N'Djamena,TD,TD,Africa,5,12.1337,15.034,1
393,NKC,GQNO,Nouakchott–Oumtounsy International Airport,Nouakchott,MR,MR,Africa,5,18.31,-15.969722,0
394,NSI,FKYS,Yaoundé Nsimalen International Airport,Yaoundé,CM,CM,Africa,5,3.72256,11.5533,1
395,OSS,UAFO,Osh International Airport,Osh,KG,KG,Asia,5,40.609001,72.793297,6
396,PBH,VQPR,Paro International Airport,Paro,BT,BT,Asia,5,27.4032,89.424599,6
397,PBM,SMJP,Johan Adolf Pengel International Airport,Zandery,SR,SR,South America,5,5.45283,-55.187801,-3
398,POG,FOOG,Port Gentil International Airport,Port Gentil,GA,GA,Africa,5,-0.711739,8.75438,1
399,POM,AYPY,Port Moresby Jacksons International Airport,Port Moresby,PG,PG,Oceania,5,-9.44338035583496,147.220001220703,10
400,PTP,TFFR,Guadeloupe - Maryse Condé International Airport,Pointe-à-Pitre,GP,GP,North America,5,16.265301,-61.531799,-4
401,RAI,GVNP,Nelson Mandela International Airport,Praia,CV,CV,Africa,5,14.941126,-23.484728,-1
402,SHO,FDSK,King Mswati III International Airport,Mpaka,SZ,SZ,Africa,5,-26.358611,31.716944,2
403,SYZ,OISS,Shiraz Shahid Dastghaib International Airport,Shiraz,IR,IR,Asia,5,29.5392,52.589802,3.5
404,VLI,NVVV,Bauerfield International Airport,Port Vila,VU,VU,Oceania,5,-17.699301,168.320007,11
405,VRA,MUVR,Juan Gualberto Gomez International Airport,Matanzas,CU,CU,North America,5,23.034401,-81.435303,-5
406,XBJ,OIMB,Birjand International Airport,Birjand,IR,IR,Asia,5,32.896525,59.281258,3.5
407,FLN,SBFL,Hercílio Luz International Airport,Florianópolis,BR,BR,South America,4.9,-27.670279,-48.552502,-3
408,MEM,KMEM,Memphis International Airport,Memphis,US,US,North America,4.9,35.0424,-89.9767,-6
409,ORF,KORF,Norfolk International Airport,Norfolk,US,US,North America,4.9,36.895341,-76.201,-5
410,RIC,KRIC,Richmond International Airport,Richmond,US,US,North America,4.9,37.505199,-77.319702,-5
411,CNS,YBCS,Cairns International Airport,Cairns,AU,AU,Oceania,4.8,-16.878921,145.74948,10
412,RNO,KRNO,Reno Tahoe International Airport,Reno,US,US,North America,4.8,39.4991,-119.767998,-8
413,SDF,KSDF,Louisville Muhammad Ali International Airport,Louisville,US,US,North America,4.8,38.1744,-85.736,-5
414,TBS,UGTB,Tbilisi International Airport,Tbilisi,GE,GE,Asia,4.8,41.669201,44.9547,4
415,TRV,VOTV,Thiruvananthapuram International Airport,Thiruvananthapuram,IN,IN,Asia,4.8,8.48212,76.920097,5.5
416,UFA,UWUU,Ufa International Airport,Ufa,RU,RU,Europe,4.8,54.557498931885,55.874401092529,5
417,VNO,EYVI,Vilnius International Airport,Vilnius,LT,LT,Europe,4.8,54.634102,25.285801,2
418,GOX,VOGA,Manohar International Airport,Mopa,IN,IN,Asia,4.7,15.744257,73.860625,5.5
419,TRN,LIMF,Turin Airport,Caselle Torinese,IT,IT,Europe,4.7,45.200802,7.64963,1
420,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,Ottawa,CA,CA,North America,4.6,45.322498,-75.669197,-5
421,SRQ,KSRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,US,US,North America,4.5,27.394631,-82.554359,-5
422,WRO,EPWR,Copernicus Wrocław Airport,Wrocław,PL,PL,Europe,4.5,51.103719,16.882096,1
423,KJA,UNKL,Krasnoyarsk International Airport,Krasnoyarsk,RU,RU,Europe,4.3,56.173077,92.492437,7
424,OKC,KOKC,Will Rogers World Airport,Oklahoma City,US,US,North America,4.3,35.393388,-97.598248,-6
425,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA,CA,North America,4.3,49.9099998474,-97.2398986816,-6
426,ZAG,LDZA,Zagreb Franjo Tuđman International Airport,Velika Gorica,HR,HR,Europe,4.3,45.742901,16.0688,1
427,CUZ,SPZO,Alejandro Velasco Astete International Airport,Cusco,PE,PE,South America,4.1,-13.5356998444,-71.9387969971,-5
428,NAS,MYNN,Lynden Pindling International Airport,Nassau,BS,BS,North America,4.1,25.039,-77.466202,-5
429,TRD,ENVA,"Trondheim Airport, Værnes",Trondheim,NO,NO,Europe,4.1,63.457802,10.924,1
430,VVI,SLVR,Viru Viru International Airport,Santa Cruz,BO,BO,South America,4.1,-17.6448,-63.135399,-4
431,BJV,LTFE,Milas Bodrum International Airport,Bodrum,TR,TR,Asia,4,37.250599,27.664301,3
432,BLL,EKBI,Billund Airport,Billund,DK,DK,Europe,4,55.740335,9.157019,1
433,NUE,EDDN,Nuremberg Airport,Nuremberg,DE,DE,Europe,4,49.498699,11.078056,1
434,PVD,KPVD,Theodore Francis Green State Airport,Warwick,US,US,North America,4,41.725038,-71.425668,-5
435,YHZ,CYHZ,Halifax / Stanfield International Airport,Halifax,CA,CA,North America,4,44.8807983398,-63.5085983276,-4
436,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,MU,MU,Africa,3.8,-20.430201,57.683601,4
437,MID,MMMD,Manuel Crescencio Rejón International Airport,Mérida,MX,MX,North America,3.7,20.930485,-89.645462,-5
438,VRN,LIPX,Verona Villafranca Valerio Catullo Airport,Caselle,IT,IT,Europe,3.7,45.394955,10.887303,1
439,POZ,EPPO,Poznań-Ławica Airport,Poznań,PL,PL,Europe,3.6,52.421598,16.823359,1
440,SCQ,LEST,Santiago-Rosalía de Castro Airport,Santiago de Compostela,ES,ES,Europe,3.6,42.896301,-8.41514,1
441,SDJ,RJSS,Sendai Airport,Natori,JP,JP,Asia,3.6,38.139702,140.917007,9
442,BEL,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,BR,BR,South America,3.5,-1.379279,-48.476207,-3
443,FLR,LIRQ,"Florence Airport, Peretola",Firenze,IT,IT,Europe,3.5,43.808558,11.202822,1
444,SVG,ENZV,"Stavanger Airport, Sola",Stavanger,NO,NO,Europe,3.5,58.876701,5.63778,1
445,TLL,EETN,Lennart Meri Tallinn Airport,Tallinn,EE,EE,Europe,3.5,59.413246,24.83264,2
446,ACC,DGAA,Kotoka International Airport,Accra,GH,GH,Africa,3.4,5.60518980026245,-0.166786000132561,0
447,BDS,LIBR,Brindisi Airport,Brindisi,IT,IT,Europe,3.4,40.6576,17.947001,1
448,BPS,SBPS,Porto Seguro Airport,Porto Seguro,BR,BR,South America,3.4,-16.438426,-39.080584,-3
449,RGN,VYYY,Yangon International Airport,Yangon,MM,MM,Asia,3.3,16.9073009491,96.1332015991,6.5
450,AUA,TNCA,Queen Beatrix International Airport,Oranjestad,AW,AW,North America,3.2,12.5014,-70.015198,-4
451,ROV,URRP,Platov International Airport,Rostov-on-Don,RU,RU,Europe,3.2,47.493888,39.924722,3
452,SFB,KSFB,Orlando Sanford International Airport,Orlando,US,US,North America,3.2,28.7775993347168,-81.2375030517578,-5
453,TUL,KTUL,Tulsa International Airport,Tulsa,US,US,North America,3.2,36.1983985900879,-95.8880996704102,-5
454,VIX,SBVT,Eurico de Aguiar Salles Airport,Vitória,BR,BR,South America,3.2,-20.258,-40.285,-3
455,AGA,GMAD,Al Massira Airport,Agadir (Temsia),MA,MA,Africa,3.1,30.322478,-9.412003,0
456,DTM,EDLW,Dortmund Airport,Dortmund,DE,DE,Europe,3.1,51.518299,7.61224,1
457,KUF,UWWW,Kurumoch International Airport,Samara,RU,RU,Europe,3,53.504902,50.164299,4
458,PRN,BKPR,Priština Adem Jashari International Airport,Prishtina,XK,XK,Europe,3,42.5728,21.035801,1
459,SYR,KSYR,Syracuse Hancock International Airport,Syracuse,US,US,North America,3,43.111198425293,-76.1063003540039,-5
460,MAO,SBEG,Eduardo Gomes International Airport,Manaus,BR,BR,South America,2.9,-3.03861,-60.049702,-4
461,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,Nagpur,IN,IN,Asia,2.9,21.092199,79.047203,5.5
462,GUA,MGGT,La Aurora Airport,Guatemala City,GT,GT,North America,2.7,14.5833,-90.527496,-6
463,PDL,LPPD,João Paulo II Airport,Ponta Delgada,PT,PT,Europe,2.7,37.7411994934,-25.6979007721,-1
464,TOS,ENTC,"Tromsø Airport, Langnes",Tromsø,NO,NO,Europe,2.7,69.683296,18.9189,1
465,DSS,GOBD,Blaise Diagne International Airport,Dakar,SN,SN,Africa,2.6,14.670878,-17.072829,0
466,RUN,FMEE,Roland Garros Airport,Sainte-Marie,RE,RE,Africa,2.6,-20.890087,55.518894,4
467,PWM,KPWM,Portland International Jetport,Portland,US,US,North America,2.4,43.646198,-70.309303,-5
468,TNG,GMTT,Tangier Ibn Battuta Airport,Tangier,MA,MA,Africa,2.4,35.731741,-5.921459,0
469,ZNZ,HTZA,Abeid Amani Karume International Airport,Zanzibar,TZ,TZ,Africa,2.4,-6.22202,39.224899,3
470,ABJ,DIAP,Félix-Houphouët-Boigny International Airport,Abidjan,CI,CI,Africa,2.3,5.26139,-3.92629,0
471,RTM,EHRD,Rotterdam The Hague Airport,Rotterdam,NL,NL,Europe,2.3,51.956902,4.43722,1
472,EBB,HUEN,Entebbe International Airport,Kampala,UG,UG,Africa,2.2,0.042386,32.443501,3
473,LWO,UKLL,Lviv International Airport,Lviv,UA,UA,Europe,2.2,49.8125,23.9561,2
474,UBN,ZMCK,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),MN,MN,Asia,2.2,47.646916,106.819833,8
475,CUR,TNCC,Hato International Airport,Willemstad,CW,CW,North America,2.1,12.1889,-68.959801,-4
476,MVD,SUMU,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,UY,UY,South America,2.1,-34.835647,-56.026497,-3
477,SNN,EINN,Shannon Airport,Shannon,IE,IE,Europe,2.1,52.702,-8.92482,0
478,BRE,EDDW,Bremen Airport,Bremen,DE,DE,Europe,1.9,53.046786,8.78932,1
479,BTS,LZIB,M. R. Štefánik Airport,Bratislava,SK,SK,Europe,1.9,48.1702,17.2127,1
480,FDF,TFFF,Martinique Aimé Césaire International Airport,Fort-de-France,MQ,MQ,North America,1.9,14.591,-61.003201,-4
481,FEZ,GMFF,Fes Saïss International Airport,Saïss,MA,MA,Africa,1.9,33.927299,-4.97796,0
482,HBE,HEBA,Alexandria International Airport,Alexandria,EG,EG,Africa,1.9,30.93249,29.696437,2
483,LEJ,EDDP,Leipzig/Halle Airport,Schkeuditz,DE,DE,Europe,1.9,51.420657,12.232705,1
484,MCY,YBSU,Sunshine Coast Airport,Maroochydore,AU,AU,Oceania,1.9,-26.593324,153.08319,10
485,MZT,MMMZ,General Rafael Buelna International Airport,Mazatlàn,MX,MX,North America,1.9,23.161474,-106.264572,-7
