iata,icao,name,city,country,country_code,passengers_monthly,lat,lng,utc_offset,distance_hub,isolated
LIR,MRLB,Guanacaste Airport,Liberia,Costa Rica,CR,9.2,10.5933,-85.544403,-6,0,0
CNX,VTCC,Chiang Mai International Airport,Chiang Mai,Thailand,TH,9.1,18.7667999268,98.962600708,7,0,0
IBZ,LEIB,Ibiza Airport,Ibiza (Eivissa),Spain,ES,9.1,38.872898,1.37312,1,0,0
STR,EDDS,Stuttgart Airport,Stuttgart,Germany,DE,9.1,48.689899,9.22196,1,0,0
LGB,KLGB,Long Beach International Airport,Long Beach,United States of America,US,9,33.816523,-118.149891,-8,0,0
MLA,LMML,Malta International Airport,Valletta,Malta,MT,9,35.857498,14.4775,1,0,0
NBO,HKJK,Jomo Kenyatta International Airport,Nairobi,Kenya,KE,9,-1.31923997402,36.9277992249,3,1,0
OVB,UNNT,Novosibirsk Tolmachevo Airport,Novosibirsk,Russia,RU,9,55.019756,82.618675,7,0,0
UPG,WAAA,Hasanuddin International Airport,Ujung Pandang,Indonesia,ID,9,-5.06163,119.554001,8,0,0
BSL,LFSB,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,France,FR,8.9,47.60068,7.521117,1,0,0
CMH,KCMH,John Glenn Columbus International Airport,Columbus,United States of America,US,8.9,39.998001,-82.891899,-5,0,0
PMO,LICJ,Falcone–Borsellino Airport,Palermo,Italy,IT,8.9,38.175999,13.091,1,0,0
AMM,OJAI,Queen Alia International Airport,Amman,Jordan,JO,8.8,31.7226009369,35.9931983948,2,0,0
NGO,RJGG,Chubu Centrair International Airport,Tokoname,Japan,JP,8.8,34.858398,136.804993,9,0,0
ACE,GCRR,César Manrique-Lanzarote Airport,San Bartolomé,Spain,ES,8.7,28.945499,-13.6052,1,0,0
KTM,VNKT,Tribhuvan International Airport,Kathmandu,Nepal,NP,8.7,27.6966,85.3591,5.75,0,0
LCA,LCLK,Larnaca International Airport,Larnaca,Cyprus,CY,8.7,34.875099,33.624901,2,0,0
IKA,OIIE,Imam Khomeini International Airport,Tehran,Iran,IR,8.6,35.4160995483398,51.1521987915039,3.5,0,0
SUB,WARR,Juanda International Airport,Surabaya,Indonesia,ID,8.6,-7.37983,112.787003,7,0,0
ADL,YPAD,Adelaide International Airport,Adelaide,Australia,AU,8.5,-34.947512,138.533393,9.5,0,0
BSB,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,Brazil,BR,8.5,-15.869167,-47.920834,-3,0,0
CEB,RPVM,Mactan Cebu International Airport,Lapu-Lapu City,Philippines,PH,8.5,10.309261,123.97974,8,0,0
BEG,LYBE,Belgrade Nikola Tesla Airport,Belgrade,Serbia,RS,8.3,44.818401,20.309099,1,0,0
KEF,BIKF,Keflavik International Airport,Reykjavík,Iceland,IS,8.3,63.985001,-22.6056,0,0,0
NQZ,UACC,Nursultan Nazarbayev International Airport,Astana,Kazakhstan,KZ,8.3,51.027035,71.467094,5,0,0
VVO,UHWW,Vladivostok International Airport,Artyom,Russia,RU,8.3,43.396256,132.148155,10,0,0
CTS,RJCC,New Chitose Airport,Sapporo,Japan,JP,8.1,42.7752,141.692001,9,0,0
GLA,EGPF,Glasgow Airport,Glasgow,England,GB,8.1,55.871899,-4.43306,0,0,0
PBI,KPBI,Palm Beach International Airport,West Palm Beach,United States of America,US,8,26.683201,-80.095596,-5,0,0
SOF,LBSF,Sofia Airport,Sofia,Bulgaria,BG,7.9,42.696357,23.417671,2,0,0
YEG,CYEG,Edmonton International Airport,Edmonton,Canada,CA,7.9,53.3097,-113.580002,-7,0,0
YFB,CYFB,Iqaluit Airport,Iqaluit,Canada,CA,7.9,63.756402,-68.555801,-5,0,0
PUJ,MDPC,Punta Cana International Airport,Punta Cana,Dominican Republic,DO,7.8,18.5674,-68.363403,-4,0,0
TLS,LFBO,Toulouse-Blagnac Airport,Toulouse/Blagnac,France,FR,7.8,43.629101,1.36382,1,0,0
CCS,SVMI,Maiquetía Simón Bolívar International Airport,Maiquetía,Venezuela,VE,7.7,10.601194,-66.991222,-4,0,0
BSZ,UCFM,Manas International Airport,Bishkek,Kyrgyzstan,KG,7.6,43.061298,74.4776,6,0,0
JAX,KJAX,Jacksonville International Airport,Jacksonville,United States of America,US,7.6,30.492469,-81.687813,-5,0,0
MFM,VMMC,Macau International Airport,Nossa Senhora do Carmo,Macau,MO,7.6,22.149599,113.592003,8,0,0
SSA,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,BR,7.6,-12.908611,-38.322498,-3,0,0
GYD,UBBB,Heydar Aliyev International Airport,Baku,Azerbaijan,AZ,7.5,40.4674987792969,50.0466995239258,4,0,0
SJD,MMSD,Los Cabos International Airport,San José del Cabo,Mexico,MX,7.5,23.151919,-109.720731,-7,0,0
MHD,OIMM,Mashhad International Airport,Mashhad,Iran,IR,7.4,36.2351989746094,59.640998840332,3.5,0,0
SKG,LGTS,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,GR,7.4,40.51928,22.970009,2,0,0
BRI,LIBD,Bari Karol Wojtyła International Airport,Bari,Italy,IT,7.3,41.138901,16.760599,1,0,0
ALA,UAAA,Almaty International Airport,Almaty,Kazakhstan,KZ,7.2,43.354267,77.042828,5,0,0
DAR,HTDA,Julius Nyerere International Airport,Dar es Salaam,Tanzania,TZ,7.2,-6.87811,39.202599,3,0,0
EIS,TUPJ,Terrance B. Lettsome International Airport,Beef Island,British Virgin Islands,VG,7.2,18.445492,-64.541707,-4,0,0
MJI,HLLM,Mitiga International Airport,Tripoli,Libya,LY,7.2,32.89177,13.287878,2,0,0
THR,OIII,Mehrabad International Airport,Tehran,Iran,IR,7.2,35.6892013549805,51.3134002685547,3.5,0,0
TUN,DTTA,Tunis Carthage International Airport,Tunis,Tunisia,TN,7.2,36.851002,10.2272,1,0,0
ZIA,UUBW,Zhukovsky International Airport,Moscow,Russia,RU,7.2,55.553299,38.150002,3,0,0
OGG,PHOG,Kahului International Airport,Kahului,United States of America,US,7.1,20.896263,-156.431837,-10,0,0
GOI,VOGO,Dabolim Airport,Vasco da Gama,India,IN,7,15.3808,73.831398,5.5,0,0
ONT,KONT,Ontario International Airport,Ontario,United States of America,US,7,34.056,-117.600998,-8,0,0
RIX,EVRA,Riga International Airport,Riga,Latvia,LV,7,56.920752,23.970711,2,0,0
EIN,EHEH,Eindhoven Airport,Eindhoven,Netherlands,NL,6.8,51.4500999451,5.37452983856,1,0,0
PVR,MMPR,Puerto Vallarta International Airport,Puerto Vallarta,Mexico,MX,6.8,20.679913,-105.254391,-6,0,0
BDL,KBDL,Bradley International Airport,Hartford,United States of America,US,6.7,41.93851,-72.688066,-5,0,0
BFS,EGAA,Belfast International Airport,Belfast,England,GB,6.7,54.6575012207,-6.21582984924,0,0,0
GDN,EPGD,Gdańsk Lech Wałęsa Airport,Gdańsk,Poland,PL,6.7,54.377602,18.4662,1,0,0
KTI,VDTI,Techo International Airport,Phnom Penh (Boeng Khyang),Cambodia,KH,6.7,11.359987,104.921272,7,0,0
PNH,VDPP,Phnom Penh International Airport,Phnom Penh (Pou Senchey),Cambodia,KH,6.7,11.5466,104.844002,7,0,0
BOD,LFBD,Bordeaux–Mérignac Airport,Bordeaux,France,FR,6.6,44.82865,-0.715356,1,0,0
ISB,OPIS,Islamabad International Airport,Attock,Pakistan,PK,6.6,33.549,72.82566,5,0,0
BGO,ENBR,"Bergen Airport, Flesland",Bergen,Norway,NO,6.5,60.2934,5.21814,1,0,0
BGW,ORBI,Baghdad International Airport / New Al Muthana Air Base,Baghdad,Iraq,IQ,6.5,33.262501,44.2346,3,0,0
KHI,OPKC,Jinnah International Airport,Karachi,Pakistan,PK,6.4,24.9065,67.160797,5,0,0
KTW,EPKT,Katowice Wojciech Korfanty International Airport,Katowice,Poland,PL,6.4,50.476015,19.080705,1,0,0
LKO,VILK,Chaudhary Charan Singh International Airport,Lucknow,India,IN,6.4,26.760599,80.889297,5.5,0,0
CHC,NZCH,Christchurch International Airport,Christchurch,New Zealand,NZ,6.3,-43.489029,172.532065,12,0,0
MKE,KMKE,General Mitchell International Airport,Milwaukee,United States of America,US,6.3,42.947201,-87.896599,-6,0,0
NLU,MMSM,General Felipe Ángeles International Airport,Mexico City,Mexico,MX,6.3,19.7357,-99.0257,-6,0,0
JAI,VIJP,Jaipur International Airport,Jaipur,India,IN,6.2,26.8242,75.812202,5.5,0,0
OOL,YBCG,Gold Coast Airport,Gold Coast,Australia,AU,6.2,-28.165962,153.506641,10,0,0
SJO,MROC,Juan Santamaría International Airport,San José (Alajuela),Costa Rica,CR,6.2,9.99386,-84.208801,-6,0,0
GUM,PGUM,Antonio B. Won Pat International Airport,Hagåtña,Guam,GU,6.1,13.485,144.797282,10,0,0
UVF,TLPL,Hewanorra International Airport,Vieux Fort,Saint Lucia,LC,6.1,13.7332,-60.952599,-4,0,0
FUE,GCFV,Fuerteventura Airport,El Matorral,Spain,ES,6,28.4527,-13.8638,1,0,0
SVX,USSS,Koltsovo Airport,Yekaterinburg,Russia,RU,6,56.743099212646,60.802700042725,5,0,0
KWL,ZGKL,Guilin Liangjiang International Airport,Guilin (Lingui),China,CN,5.9,25.219828,110.039553,8,0,0
KHH,RCKH,Kaohsiung International Airport,Kaohsiung (Xiaogang),Taiwan,TW,5.8,22.577101,120.349998,8,0,0
SDQ,MDSD,Las Américas International Airport,Santo Domingo,Dominican Republic,DO,5.8,18.42970085144,-69.668899536133,-4,0,0
ANC,PANC,Ted Stevens Anchorage International Airport,Anchorage,United States of America,US,5.7,61.179004,-149.992561,-9,1,0
DLM,LTBS,Dalaman International Airport,Dalaman,Turkey,TR,5.6,36.7131004333,28.7924995422,3,0,0
FOR,SBFZ,Pinto Martins International Airport,Fortaleza,Brazil,BR,5.6,-3.775833,-38.532222,-3,0,0
ABQ,KABQ,Albuquerque International Sunport,Albuquerque,United States of America,US,5.5,35.039976,-106.608925,-7,0,0
ABV,DNAA,Nnamdi Azikiwe International Airport,Abuja,Nigeria,NG,5.5,9.00679,7.26317,1,0,0
PSA,LIRP,Pisa International Airport,Pisa,Italy,IT,5.5,43.683899,10.3927,1,0,0
WLG,NZWN,Wellington International Airport,Wellington,New Zealand,NZ,5.5,-41.327202,174.804993,12,0,0
COV,LTDB,Çukurova International Airport,Tarsus,Turkey,TR,5.4,36.890908,35.070522,3,0,0
KZN,UWKD,Kazan International Airport,Kazan,Russia,RU,5.4,55.606201,49.278702,3,0,0
LHE,OPLA,Allama Iqbal International Airport,Lahore,Pakistan,PK,5.4,31.521601,74.403603,5,0,0
GOT,ESGG,Göteborg Landvetter Airport,Göteborg,Sweden,SE,5.3,57.6628,12.2798,1,0,0
OMA,KOMA,Eppley Airfield,Omaha,United States of America,US,5.3,41.3032,-95.894096,-6,0,0
UIO,SEQM,Mariscal Sucre International Airport,Quito,Ecuador,EC,5.3,-0.125399,-78.354306,-5,0,0
BZE,MZBZ,Philip S. W. Goldson International Airport,Belize City,Belize,BZ,5.2,17.539951,-88.303556,-6,0,0
CAG,LIEE,Cagliari Elmas Airport,Cagliari,Italy,IT,5.2,39.251499,9.05428,1,0,0
EVN,UDYZ,Zvartnots International Airport,Yerevan,Armenia,AM,5.2,40.1473007202,44.3959007263,4,0,0
GYE,SEGU,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,EC,5.2,-2.15742,-79.883598,-5,0,0
HAJ,EDDV,Hannover Airport,Hannover,Germany,DE,5.2,52.461102,9.68508,1,0,0
LUX,ELLX,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,5.2,49.6233333,6.2044444,1,0,0
SAL,MSLP,Monseñor Óscar Arnulfo Romero International Airport,San Salvador (San Luis Talpa),El Salvador,SV,5.2,13.4409,-89.055702,-6,0,0
AGT,SGES,Aeropuerto Internacional Guaraní,Ciudad del Este,Paraguay,PY,5,-25.457186,-54.839544,-4,0,0
AHB,OEAB,Abha International Airport,Abha,Saudi Arabia,SA,5,18.2404,42.656601,3,0,0
ASB,UTAA,Ashgabat International Airport,Ashgabat,Turkmenistan,TM,5,37.986801,58.361,5,0,0
BFN,FABL,Bram Fischer International Airport,Bloemfontain,South Africa,ZA,5,-29.092699,26.302401,2,0,0
BJL,GBYD,Banjul International Airport,Yundum,Gambia,GM,5,13.338,-16.652201,0,0,0
BJM,HBBA,Bujumbura Melchior Ndadaye International Airport,Bujumbura,Burundi,BI,5,-3.32402,29.318501,2,0,0
BKO,GABS,Modibo Keita International Airport,Bamako,Mali,ML,5,12.5335,-7.94994,0,0,0
BLA,SVBC,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,VE,5,10.111111,-64.692222,-4,0,0
BON,TNCB,Flamingo International Airport,Kralendijk,"Bonaire, Sint Eustatius and Saba",BQ,5,12.131,-68.268501,-4,0,0
BUF,KBUF,Buffalo Niagara International Airport,Buffalo,United States of America,US,5,42.940498,-78.732201,-5,0,0
BZV,FCBB,Maya-Maya International Airport,Brazzaville,Republic of the Congo,CG,5,-4.2517,15.253,1,0,0
COO,DBBB,Cotonou Cadjehoun International Airport,Cotonou,Benin,BJ,5,6.35723,2.38435,1,0,0
DAM,OSDI,Damascus International Airport,Damascus,Syria,SY,5,33.4114990234375,36.5155982971191,2,0,0
DDG,ZYDD,Dandong Langtou International Airport,Dandong (Zhenxing),China,CN,5,40.025453,124.28669,8,0,0
DUR,FALE,King Shaka International Airport,Durban,South Africa,ZA,5,-29.6144444444,31.1197222222,2,0,0
DVO,RPMD,Francisco Bangoy International Airport,Davao,Philippines,PH,5,7.12552,125.646004,8,0,0
ENO,SGEN,Aeropuerto Internacional Tte. Amín Ayub González,Encarnación,Paraguay,PY,5,-27.227537,-55.837584,-4,0,0
FIH,FZAA,Ndjili International Airport,Kinshasa,Democratic Republic of the Congo,CD,5,-4.38575,15.4446,1,0,0
FNA,GFLL,Lungi International Airport,Freetown (Lungi-Town),Sierra Leone,SL,5,8.61644,-13.1955,0,0,0
FNC,LPMA,Madeira International Airport Cristiano Ronaldo,Funchal,Portugal,PT,5,32.697899,-16.7745,0,0,0
GBE,FBSK,Sir Seretse Khama International Airport,Gaborone,Botswana,BW,5,-24.555201,25.9182,2,0,0
GOH,BGGH,Nuuk International Airport,Nuuk,Greenland,GL,5,64.191066,-51.67914,-3,0,0
GSV,UWSG,Gagarin International Airport,Saratov,Russia,RU,5,51.712778,46.171111,3,0,0
HAH,FMCH,Prince Said Ibrahim International Airport,Moroni,Comoros,KM,5,-11.5337,43.2719,3,0,0
HIR,AGGH,Honiara International Airport,Honiara,Solomon Islands,SB,5,-9.428,160.054993,11,0,1
HRE,FVHA,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,ZW,5,-17.931801,31.0928,2,0,0
HRI,VCRI,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,LK,5,6.284467,81.124128,5.5,0,0
IUE,NIUE,Niue International Airport,Alofi,Niue,NU,5,-19.079031,-169.925598,-11,0,1
JIB,HDAM,Djibouti-Ambouli Airport,Djibouti City,Djibouti,DJ,5,11.5473,43.1595,3,0,0
JUB,HJJJ,Juba International Airport,Juba,South Sudan,SS,5,4.87201,31.601101,2,0,0
KBP,UKBB,Boryspil International Airport,Boryspil,Ukraine,UA,5,50.345001,30.894699,2,0,0
KIS,HKKI,Kisumu International Airport,Kisumu,Kenya,KE,5,-0.086139,34.728901,3,0,0
KNO,WIMM,Kualanamu International Airport,Beringin,Indonesia,ID,5,3.637847,98.870566,7,0,0
KOJ,RJFK,Kagoshima Airport,Kagoshima,Japan,JP,5,31.8034,130.718994,9,0,0
KRT,HSSK,Khartoum International Airport,Khartoum,Sudan,SD,5,15.5895,32.5532,2,0,0
LAD,FNLU,Quatro de Fevereiro International Airport,Luanda,Angola,AO,5,-8.85837,13.2312,1,0,0
LBV,FOOL,Libreville Leon M'ba International Airport,Libreville,Gabon,GA,5,0.4586,9.41228,1,0,0
LCJ,EPLL,Łódź Władysław Reymont Airport,Łódź,Poland,PL,5,51.721901,19.3981,1,0,0
LFW,DXXX,Lomé–Tokoin International Airport,Lomé,Togo,TG,5,6.16561,1.25451,0,0,0
LUN,FLKK,Kenneth Kaunda International Airport,Lusaka,Zambia,ZM,5,-15.330833,28.452722,2,0,0
LUZ,EPLB,Lublin Airport,Lublin,Poland,PL,5,51.240157,22.713461,1,0,0
MBA,HKMO,Moi International Airport,Mombasa,Kenya,KE,5,-4.03483,39.5942,3,0,0
MDL,VYMD,Mandalay International Airport,Mandalay,Myanmar,MM,5,21.7021999359131,95.977897644043,6.5,0,0
MGQ,HCMM,Aden Adde International Airport,Mogadishu,Somalia,SO,5,2.01444,45.304699,3,0,0
MPM,FQMA,Maputo Airport,Maputo,Mozambique,MZ,5,-25.920799,32.572601,2,0,0
MSU,FXMM,Moshoeshoe I International Airport,Mazenod,Lesotho,LS,5,-29.462299,27.5525,2,0,0
MVB,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,GA,5,-1.65616,13.438,1,0,0
NDJ,FTTJ,N'Djamena International Airport,N'Djamena,Chad,TD,5,12.1337,15.034,1,0,0
NKC,GQNO,Nouakchott–Oumtounsy International Airport,Nouakchott,Mauritania,MR,5,18.31,-15.969722,0,0,0
NSI,FKYS,Yaoundé Nsimalen International Airport,Yaoundé,Cameroon,CM,5,3.72256,11.5533,1,0,0
OSS,UAFO,Osh International Airport,Osh,Kyrgyzstan,KG,5,40.609001,72.793297,6,0,0
PBH,VQPR,Paro International Airport,Paro,Bhutan,BT,5,27.4032,89.424599,6,0,0
PBM,SMJP,Johan Adolf Pengel International Airport,Zandery,Suriname,SR,5,5.45283,-55.187801,-3,0,0
POG,FOOG,Port Gentil International Airport,Port Gentil,Gabon,GA,5,-0.711739,8.75438,1,0,0
POM,AYPY,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,PG,5,-9.44338035583496,147.220001220703,10,0,0
PTP,TFFR,Guadeloupe - Maryse Condé International Airport,Pointe-à-Pitre,Guadeloupe,GP,5,16.265301,-61.531799,-4,0,0
RAI,GVNP,Nelson Mandela International Airport,Praia,Cape Verde,CV,5,14.941126,-23.484728,-1,0,0
SHO,FDSK,King Mswati III International Airport,Mpaka,Eswatini,SZ,5,-26.358611,31.716944,2,0,0
SYZ,OISS,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,IR,5,29.5392,52.589802,3.5,0,0
VLI,NVVV,Bauerfield International Airport,Port Vila,Vanuatu,VU,5,-17.699301,168.320007,11,0,0
VRA,MUVR,Juan Gualberto Gomez International Airport,Matanzas,Cuba,CU,5,23.034401,-81.435303,-5,0,0
XBJ,OIMB,Birjand International Airport,Birjand,Iran,IR,5,32.896525,59.281258,3.5,0,0
FLN,SBFL,Hercílio Luz International Airport,Florianópolis,Brazil,BR,4.9,-27.670279,-48.552502,-3,0,0
MEM,KMEM,Memphis International Airport,Memphis,United States of America,US,4.9,35.0424,-89.9767,-6,0,0
ORF,KORF,Norfolk International Airport,Norfolk,United States of America,US,4.9,36.895341,-76.201,-5,0,0
RIC,KRIC,Richmond International Airport,Richmond,United States of America,US,4.9,37.505199,-77.319702,-5,0,0
CNS,YBCS,Cairns International Airport,Cairns,Australia,AU,4.8,-16.878921,145.74948,10,0,0
RNO,KRNO,Reno Tahoe International Airport,Reno,United States of America,US,4.8,39.4991,-119.767998,-8,0,0
SDF,KSDF,Louisville Muhammad Ali International Airport,Louisville,United States of America,US,4.8,38.1744,-85.736,-5,0,0
TBS,UGTB,Tbilisi International Airport,Tbilisi,Georgia,GE,4.8,41.669201,44.9547,4,0,0
TRV,VOTV,Thiruvananthapuram International Airport,Thiruvananthapuram,India,IN,4.8,8.48212,76.920097,5.5,0,0
UFA,UWUU,Ufa International Airport,Ufa,Russia,RU,4.8,54.557498931885,55.874401092529,5,0,0
VNO,EYVI,Vilnius International Airport,Vilnius,Lithuania,LT,4.8,54.634102,25.285801,2,0,0
GOX,VOGA,Manohar International Airport,Mopa,India,IN,4.7,15.744257,73.860625,5.5,0,0
TRN,LIMF,Turin Airport,Caselle Torinese,Italy,IT,4.7,45.200802,7.64963,1,0,0
YOW,CYOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CA,4.6,45.322498,-75.669197,-5,0,0
SRQ,KSRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,United States of America,US,4.5,27.394631,-82.554359,-5,0,0
WRO,EPWR,Copernicus Wrocław Airport,Wrocław,Poland,PL,4.5,51.103719,16.882096,1,0,0
KJA,UNKL,Krasnoyarsk International Airport,Krasnoyarsk,Russia,RU,4.3,56.173077,92.492437,7,0,0
OKC,KOKC,Will Rogers World Airport,Oklahoma City,United States of America,US,4.3,35.393388,-97.598248,-6,0,0
YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CA,4.3,49.9099998474,-97.2398986816,-6,0,0
ZAG,LDZA,Zagreb Franjo Tuđman International Airport,Velika Gorica,Croatia,HR,4.3,45.742901,16.0688,1,0,0
CUZ,SPZO,Alejandro Velasco Astete International Airport,Cusco,Peru,PE,4.1,-13.5356998444,-71.9387969971,-5,0,0
NAS,MYNN,Lynden Pindling International Airport,Nassau,Bahamas,BS,4.1,25.039,-77.466202,-5,0,0
TRD,ENVA,"Trondheim Airport, Værnes",Trondheim,Norway,NO,4.1,63.457802,10.924,1,0,0
VVI,SLVR,Viru Viru International Airport,Santa Cruz,Bolivia,BO,4.1,-17.6448,-63.135399,-4,0,0
BJV,LTFE,Milas Bodrum International Airport,Bodrum,Turkey,TR,4,37.250599,27.664301,3,0,0
BLL,EKBI,Billund Airport,Billund,Denmark,DK,4,55.740335,9.157019,1,0,0
NUE,EDDN,Nuremberg Airport,Nuremberg,Germany,DE,4,49.498699,11.078056,1,0,0
PVD,KPVD,Theodore Francis Green State Airport,Warwick,United States of America,US,4,41.725038,-71.425668,-5,0,0
YHZ,CYHZ,Halifax / Stanfield International Airport,Halifax,Canada,CA,4,44.8807983398,-63.5085983276,-4,0,0
MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,Mauritius,MU,3.8,-20.430201,57.683601,4,0,0
MID,MMMD,Manuel Crescencio Rejón International Airport,Mérida,Mexico,MX,3.7,20.930485,-89.645462,-5,0,0
VRN,LIPX,Verona Villafranca Valerio Catullo Airport,Caselle,Italy,IT,3.7,45.394955,10.887303,1,0,0
POZ,EPPO,Poznań-Ławica Airport,Poznań,Poland,PL,3.6,52.421598,16.823359,1,0,0
SCQ,LEST,Santiago-Rosalía de Castro Airport,Santiago de Compostela,Spain,ES,3.6,42.896301,-8.41514,1,0,0
SDJ,RJSS,Sendai Airport,Natori,Japan,JP,3.6,38.139702,140.917007,9,0,0
BEL,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,Brazil,BR,3.5,-1.379279,-48.476207,-3,0,0
FLR,LIRQ,"Florence Airport, Peretola",Firenze,Italy,IT,3.5,43.808558,11.202822,1,0,0
SVG,ENZV,"Stavanger Airport, Sola",Stavanger,Norway,NO,3.5,58.876701,5.63778,1,0,0
TLL,EETN,Lennart Meri Tallinn Airport,Tallinn,Estonia,EE,3.5,59.413246,24.83264,2,0,0
ACC,DGAA,Kotoka International Airport,Accra,Ghana,GH,3.4,5.60518980026245,-0.166786000132561,0,0,0
BDS,LIBR,Brindisi Airport,Brindisi,Italy,IT,3.4,40.6576,17.947001,1,0,0
BPS,SBPS,Porto Seguro Airport,Porto Seguro,Brazil,BR,3.4,-16.438426,-39.080584,-3,0,0
RGN,VYYY,Yangon International Airport,Yangon,Myanmar,MM,3.3,16.9073009491,96.1332015991,6.5,0,0
AUA,TNCA,Queen Beatrix International Airport,Oranjestad,Aruba,AW,3.2,12.5014,-70.015198,-4,0,0
ROV,URRP,Platov International Airport,Rostov-on-Don,Russia,RU,3.2,47.493888,39.924722,3,0,0
SFB,KSFB,Orlando Sanford International Airport,Orlando,United States of America,US,3.2,28.7775993347168,-81.2375030517578,-5,0,0
TUL,KTUL,Tulsa International Airport,Tulsa,United States of America,US,3.2,36.1983985900879,-95.8880996704102,-5,0,0
VIX,SBVT,Eurico de Aguiar Salles Airport,Vitória,Brazil,BR,3.2,-20.258,-40.285,-3,0,0
AGA,GMAD,Al Massira Airport,Agadir (Temsia),Morocco,MA,3.1,30.322478,-9.412003,0,0,0
DTM,EDLW,Dortmund Airport,Dortmund,Germany,DE,3.1,51.518299,7.61224,1,0,0
KUF,UWWW,Kurumoch International Airport,Samara,Russia,RU,3,53.504902,50.164299,4,0,0
PRN,BKPR,Priština Adem Jashari International Airport,Prishtina,Kosovo,XK,3,42.5728,21.035801,1,0,0
SYR,KSYR,Syracuse Hancock International Airport,Syracuse,United States of America,US,3,43.111198425293,-76.1063003540039,-5,0,0
MAO,SBEG,Eduardo Gomes International Airport,Manaus,Brazil,BR,2.9,-3.03861,-60.049702,-4,1,0
NAG,VANP,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,IN,2.9,21.092199,79.047203,5.5,0,0
GUA,MGGT,La Aurora Airport,Guatemala City,Guatemala,GT,2.7,14.5833,-90.527496,-6,0,0
PDL,LPPD,João Paulo II Airport,Ponta Delgada,Portugal,PT,2.7,37.7411994934,-25.6979007721,-1,0,0
TOS,ENTC,"Tromsø Airport, Langnes",Tromsø,Norway,NO,2.7,69.683296,18.9189,1,0,0
DSS,GOBD,Blaise Diagne International Airport,Dakar,Senegal,SN,2.6,14.670878,-17.072829,0,0,0
RUN,FMEE,Roland Garros Airport,Sainte-Marie,Reunion,RE,2.6,-20.890087,55.518894,4,0,0
PWM,KPWM,Portland International Jetport,Portland,United States of America,US,2.4,43.646198,-70.309303,-5,0,0
TNG,GMTT,Tangier Ibn Battuta Airport,Tangier,Morocco,MA,2.4,35.731741,-5.921459,0,0,0
ZNZ,HTZA,Abeid Amani Karume International Airport,Zanzibar,Tanzania,TZ,2.4,-6.22202,39.224899,3,0,0
ABJ,DIAP,Félix-Houphouët-Boigny International Airport,Abidjan,CÃ´te d'Ivoire,CI,2.3,5.26139,-3.92629,0,0,0
RTM,EHRD,Rotterdam The Hague Airport,Rotterdam,Netherlands,NL,2.3,51.956902,4.43722,1,0,0
EBB,HUEN,Entebbe International Airport,Kampala,Uganda,UG,2.2,0.042386,32.443501,3,0,0
LWO,UKLL,Lviv International Airport,Lviv,Ukraine,UA,2.2,49.8125,23.9561,2,0,0
UBN,ZMCK,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),Mongolia,MN,2.2,47.646916,106.819833,8,0,0
CUR,TNCC,Hato International Airport,Willemstad,CuraÃ§ao,CW,2.1,12.1889,-68.959801,-4,0,0
MVD,SUMU,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,Uruguay,UY,2.1,-34.835647,-56.026497,-3,0,0
SNN,EINN,Shannon Airport,Shannon,Ireland,IE,2.1,52.702,-8.92482,0,0,0
BRE,EDDW,Bremen Airport,Bremen,Germany,DE,1.9,53.046786,8.78932,1,0,0
BTS,LZIB,M. R. Štefánik Airport,Bratislava,Slovakia,SK,1.9,48.1702,17.2127,1,0,0
FDF,TFFF,Martinique Aimé Césaire International Airport,Fort-de-France,Martinique,MQ,1.9,14.591,-61.003201,-4,0,0
FEZ,GMFF,Fes Saïss International Airport,Saïss,Morocco,MA,1.9,33.927299,-4.97796,0,0,0
HBE,HEBA,Alexandria International Airport,Alexandria,Egypt,EG,1.9,30.93249,29.696437,2,0,0
LEJ,EDDP,Leipzig/Halle Airport,Schkeuditz,Germany,DE,1.9,51.420657,12.232705,1,0,0
MCY,YBSU,Sunshine Coast Airport,Maroochydore,Australia,AU,1.9,-26.593324,153.08319,10,0,0
MZT,MMMZ,General Rafael Buelna International Airport,Mazatlàn,Mexico,MX,1.9,23.161474,-106.264572,-7,0,0
